#lab_id	lab_id	bt16 cntr 1	bt16 cntr 2	bt16 cntr 3	bt16 dac0_5 -1	bt16 dac0_5 -2	bt16 dac0_5 -3	bt16 gsk0_5 -1	bt16 gsk0_5 -2	bt16 gsk0_5 -3	bt16 dac0_5_gsk0_5 -1	bt16 dac0_5_gsk0_5 -2	bt16 dac0_5_gsk0_5 -3
#sampe_descr	sampe_descr	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment
#u-groups	u-groups	Control	Control	Control	Daco	Daco	Daco	Davon gsk	Davon gsk	Davon gsk	Gsk126	Gsk126	Gsk126
MIR8072	238242_at	9,7	16,9	22,3	31.50	26,3	28,3	25	12,9	13,4	24,4	32,7	15,3
MIR924HG	240365_at	22,4	19,1	16,2	13.70	14,8	19,3	7,9	27,1	11,1	12,5	23,3	21,5
MIR99AHG	1559901_s_at	32,1	21,8	29,4	37.00	32,7	31,9	29,5	41	36,8	39,4	52,9	50,2
MIRLET7BHG	232480_at	47	47,1	22,5	61.30	46,6	24,6	65	60,7	24,1	89,2	41,2	43,5
MIS12	221559_s_at	169,3	134,4	168,4	113.50	81	109,7	164,2	130,7	138,9	132,5	181,4	188,4
MIS18A	228597_at	342,4	324	338,2	250.40	274,8	281,9	210,8	188,2	156,5	181,2	210	178,9
MIS18BP1	226630_at	147,6	115,8	145,3	135.60	100,8	116,7	89,9	80,3	65,8	85,3	101,8	96,9
MITD1	226329_s_at	334	320,4	361,5	200.50	145,4	201,2	306,8	252,3	252,8	280,6	305,2	294,2
MITF	226066_at	818,6	740,1	834,9	712.20	613,6	716,7	1094,1	1057,7	1187,9	952,6	822,6	770,7
MKI67	212022_s_at	206,4	247,5	294,1	198.40	218,2	234,9	132,1	122,3	105,5	157,5	185,9	113,6
MKKS	222530_s_at	381,1	324,5	405,5	406.90	298,1	352,7	484,6	358,3	415,7	437	452,1	519,9
MKL1	212748_at	62,7	72	63,1	74.50	93,4	86,4	98,8	78,3	70,4	109,9	80,9	93,6
MKL2	218259_at	224,8	244,1	278,3	141.20	95,7	167,9	237,2	238,1	210,1	290,7	234,8	255,6
MKLN1	225526_at	299,4	275,4	308,3	275.40	246,9	287,7	180,8	180	221,9	184,2	175,2	146,5
MKNK1	209467_s_at	264,2	291,1	326,5	246.10	228,7	257,6	380,5	336,4	309,6	332,1	358	384,7
MKNK2	218205_s_at	5202,5	5076,1	4840,8	6229.40	6315,1	5442,6	5597,5	5426,2	5685,1	5280	5349,9	5689,7
MKRN1	201285_at	571,2	535,2	570,1	537.30	602,7	613,8	515	510,3	524	474,4	423,1	442,6
MKRN2	218071_s_at	163,7	201,3	169,9	182.80	226,9	182,7	158,1	162	215,4	145,2	174,9	149,8
MKS1	1555820_a_at	95,1	86,2	93,4	50.10	83,6	86	81	63,5	73,1	97,6	73,3	57,1
MLEC	200616_s_at	732,9	782,2	708,8	828.70	1056,8	994,5	757,3	826,1	884,9	822,4	821,2	833,9
MLF1	204784_s_at	290,5	270,9	234,6	284.00	382,4	365,8	264,4	292	361,3	242	217,3	232,9
MLF2	200948_at	2196,4	1993,8	2135,5	2139.00	2244	2120,9	1894,5	2040,9	1919,8	1770,4	1746,8	1872,6
MLH1	202520_s_at	458,8	567,3	633,8	357.70	386,4	405,1	440,9	456,4	429	435	452,9	488
MLH3	217216_x_at	57,6	64,9	72,1	75.30	82,9	75	72,5	84,5	71,9	57,9	76	70,5
MLIP	235377_at	16,6	20,3	11,5	2.70	28,1	19,3	9,7	19,1	15,9	18,6	15,1	14,8
MLKL	238025_at	49,6	35,6	43,5	38.10	20,3	24,1	42	48,6	32,6	50,5	58,4	39,3
MLLT1	224993_at	172,4	184,2	191,6	165.80	169,7	179,3	205	185,4	159,5	184,3	209	201,1
MLLT10	225992_at	358,2	303,3	282,5	481.40	408	319,9	327,5	302,5	287,3	288,3	255,5	230,2
MLLT10P1	216828_at	8,2	19,2	10,5	24.80	47,1	10,7	15,9	26,6	23	27	27,3	28,2
MLLT11	211071_s_at	241,9	256,3	258,6	257.60	290,3	296	453,4	507,8	495,2	505	480,7	449,2
MLLT3	204917_s_at	3,6	11,6	13	8.80	12,4	11,3	29,4	36,5	33,1	26,4	24,6	26,7
MLLT4	224685_at	287,1	263,9	244,8	243.20	186,1	254,3	375,2	391,1	335,5	390,7	394,3	391,2
MLLT4-AS1	210409_at	10,5	2,5	11,1	11.30	19,3	15,2	20,9	15,8	12	13,2	10,3	17,3
MLLT6	224784_at	108,2	116	80,2	95.30	106	79,3	118,2	107,2	78,7	108,9	114,8	89,9
MLPH	218211_s_at	33,3	37,9	51,9	44.00	72,1	48,4	41,7	37,7	45,5	48,8	70,6	63,7
MLST8	220587_s_at	253,4	212,4	232,4	245.80	251,6	185,5	238,5	214,8	206,7	206,5	225,7	223,3
MLX	213708_s_at	340,7	403,4	358,9	436.70	456,5	417,8	370,9	393,9	423,2	384,2	392,5	411,7
MLXIP	225157_at	116,8	127,8	114,4	89.90	98,8	99,3	142	124,3	102,3	136,9	114,8	114
MLYCD	218869_at	49,1	19,1	50,6	29.70	15,1	43,9	56,5	64,5	43,6	59	46,1	64,6
MMAA	236347_at	49,1	60,2	74,6	45.60	40,8	81,1	91,8	57,1	91,8	78,2	73,2	70,8
MMAB	225826_at	126,3	153,8	165,4	116.70	83,7	128,3	104,7	87,9	114,8	111,5	99,4	116,8
MMACHC	211774_s_at	110	138,3	102,8	76.00	87,6	97,2	142,4	115,8	109,8	94,6	119,7	148,4
MMADHC	217883_at	1946,8	2018,9	2188,6	2296.50	2643,1	2385,4	2237,1	2788,6	2213,8	2427,7	2474	2629,7
MMD	203414_at	158,3	175,8	204,8	214.40	204,5	243,3	209,6	196,7	226,3	193,5	208,5	152,3
MMD2	230826_at	29,2	52	33	48.90	40,3	67,3	41,7	22,4	20,7	44,9	50,4	51,6
MMEL1	1552930_at	48,7	62,5	37	58.20	40	59,5	56,3	28,6	42	55,9	53,4	43,4
MMGT1	225125_at	398,3	409,6	439,5	524.90	526,7	437	452,8	463,4	469,1	409	488,9	493,3
MMP1	204475_at	6	14,5	2,7	7.90	7,3	2,2	26,1	14,3	28,4	28,5	30,1	22,7
MMP10	205680_at	106,8	116,5	74,8	127.80	133,8	160,3	363,2	372,6	488	329,4	275,2	270,8
MMP11	203878_s_at	84	77,3	77,4	120.80	130,4	83,4	72,9	75,8	69,4	74,4	66	46,9
MMP12	204580_at	10,7	16,3	14,8	13.50	22,8	28	15,9	20,4	18,9	20	16,4	16,6
MMP14	160020_at	347	403,1	345,7	507.30	766,4	486,6	393,5	425,8	526,5	387,3	414,9	351,8
MMP16	223614_at	94,2	93	86,3	58.10	48	64,3	89,9	98,7	80,3	84	88	75,5
MMP2	201069_at	586,2	551,4	575,5	748.20	676,6	681,4	746,2	585,5	826	697,3	600,8	595,7
MMP21	1552592_at	10,1	1,9	2,2	13.50	2,3	3,3	11,1	12,4	4	9,3	5,7	10,3
MMP24-AS1	78047_s_at	178,8	180,6	161,5	245.80	287,7	202,9	208,9	181,8	216,3	209,6	217,7	188,6
MMP25-AS1	240054_at	40,2	48,1	45,5	60.40	9,6	29,6	37,7	43,6	59,8	82,6	31,7	47,7
MMP9	203936_s_at	58,1	88,4	81,3	62.50	69,2	62,5	59	51,2	57,7	78,7	77,4	76,7
MMRN1	205612_at	81,3	70,7	92,3	28.40	20,5	33,6	67,9	45,3	43,7	27,9	33,7	33,8
MMRN2	219091_s_at	10,7	37,4	18,8	19.30	25,9	21	28,6	29,7	34	31,1	27,8	24,1
MMS19	202167_s_at	398,6	341,9	403,5	423.70	479	397,4	327,3	279,5	325,2	296,8	258,5	248,7
MN1	205330_at	20,7	22,5	23,5	16.80	22,6	17,6	19,8	24,6	19,9	23,9	22,4	20,2
MNAT1	203565_s_at	258,3	300,4	282,2	297.20	282,6	338,1	279,6	272,4	255,1	262,3	267,5	242,4
MND1	223700_at	198,6	192,8	245,6	153.10	152,4	155,5	145,9	126,8	111,5	151,7	179,4	167,5
MNS1	219703_at	103,7	105,7	116,9	90.90	83,5	97,3	99	89,5	79,9	80,3	118,3	88,9
MNT	204206_at	222,3	236,3	234,4	292.10	217,7	231,2	257,5	256,4	270,1	224,8	198,6	155,8
MOAP1	212508_at	343,5	371	302,5	480.60	446,1	355,5	492,6	457,7	537,4	479,9	423	468,1
MOB1A	214812_s_at	789,1	755,3	725,7	721.20	758,3	617,9	500,3	505,4	476,2	520,3	441,9	444,9
MOB1B	225997_at	508,6	472,3	453,4	530.80	430,9	540,5	500,2	443,3	464,7	450,2	374	395,6
MOB2	223353_at	81,7	81,1	71,6	108.70	108,8	89,3	101,1	119,3	111,3	62,5	119,5	104,4
MOB3A	225530_at	124,4	153	196,3	145.30	76,3	129,4	192,9	174,4	196	162,9	174	177,6
MOB3C	227066_at	100,3	137,9	137	113.60	141,3	108,4	131,2	118,2	132,1	84	136,6	107,3
MOB4	202919_at	269,6	319,9	324,9	297.90	260,3	280,1	295,4	293,1	316,3	320,1	328,5	324,2
MOBP	210193_at	11,2	25,9	22,4	15.90	38,7	19,2	17,9	23	15,5	29,9	35,5	23,9
MOCOS	219959_at	17,5	23	18,4	27.00	22,7	36	26,2	27,2	30,2	10,9	38,8	22,6
MOCS1	211673_s_at	52,2	55,4	49,9	46.80	70,3	49,4	53,7	65,5	34,4	59	58,3	57,8
MOCS2	218212_s_at	169,9	145,7	174,6	130.20	99,1	129,9	237,5	228,3	213,6	241,7	292,5	256,5
MOCS3	206141_at	45,1	47,3	58,1	21.40	20,3	28,4	45,1	42,4	52,4	47,3	67,1	44,4
MOG	214650_x_at	24,7	21,8	23,3	28.10	23	32,5	23,8	27,2	15,2	25	28,2	26,8
MOGAT2	207491_at	16,3	42,5	25	15.00	25,1	27,4	26,9	9,5	5,6	14,2	30,8	24,2
MOGS	210627_s_at	144	184,7	178	121.10	209,7	220,3	172,8	209,4	170,6	147,2	188,5	205,2
MOK	205130_at	41,9	44,6	37,2	46.80	60,3	37	42,6	33,9	42,3	61	60,2	39
MON1A	224500_s_at	74,1	84,9	75,8	60.30	82,8	74,3	92	87,4	60,3	98,5	101,5	84,3
MON1B	227116_at	123	143,1	142	103.80	70,4	91,4	132,1	145,4	148	119,8	129,6	141,8
MON2	212754_s_at	345,4	323	332,5	339.50	301,4	306,2	312,4	324,4	313	330,9	297,7	340,1
MORC2	203956_at	221,6	230,2	308,3	240.70	163,1	213,7	284,6	345,6	276,9	289,1	267,6	318,7
MORC3	213000_at	338,5	199,5	290,1	339.30	307,5	263,4	235,1	197,2	260,7	188,5	219,7	198,9
MORC4	219038_at	524,6	525,8	588,4	533.50	561,7	561,2	608,7	611,9	618,3	595,4	547,7	634,3
MORF4L1	217982_s_at	3766,2	3977,8	4045,7	4195.60	4427,6	4130,8	3596,7	4142,3	3768,7	3479	3786,4	3936,3
MORF4L2	201994_at	3840	4124,7	3841,7	4408.90	4752,7	4253,4	4165,2	4385,9	4030	3961,6	4135,2	4147,7
MORF4L2-AS1	1559002_at	19,4	31,5	26	28.80	25,3	28,3	23,4	25,3	20,2	34,1	41	23,9
MORN2	226790_at	177,2	143	177	165.70	161,8	161,9	160,8	163,8	150,4	144,8	140,8	140,6
MORN3	237211_x_at	29,6	36,3	41,5	40.50	39,6	8,3	5,5	32,8	30,2	20	6,3	5,2
MORN4	236813_at	146,2	158,6	140,2	195.30	276,4	262,5	123,9	125,4	174,7	118,6	72,4	96,4
MORN5	229976_at	16,4	23	1,6	9.80	18	10,9	16,6	8,8	11,9	24,5	12,4	23,5
MOS	221367_at	20,1	10,3	23,2	30.40	26,7	11,1	19,6	20,4	25,5	26,3	34,6	23,8
MOSPD1	218853_s_at	237,6	215,6	245,4	239.40	233	265,6	247,2	247,7	313,8	300,6	268,2	263,2
MOSPD2	221895_at	170	167	171,8	199.70	132,6	175,6	159,2	176,5	140,1	185,4	159,7	154,4
MOSPD3	219070_s_at	75,3	123,6	98,5	56.60	95,5	71,6	66,9	75,1	69	56,7	68	52,8
MOV10	223849_s_at	194,5	223,5	159,4	168.20	175,1	125,9	250	213,1	206,6	275,1	235,7	185,4
MOXD1	1554474_a_at	22	11,8	25,8	11.70	2,1	24,9	26,8	8,3	27,2	18,8	13,8	25,7
MPC1	218024_at	188,4	150,5	154,8	169.10	154,3	200,8	164,9	169,7	157,2	177,4	201,8	212,6
MPC2	202427_s_at	643,6	693,1	807,4	670.30	743	750,9	541,4	502,5	544,8	499,8	530,8	618,7
MPDU1	209208_at	185,9	219,8	216,8	191.70	201,4	226,6	228,6	190,2	219,1	217,6	210,2	260,7
MPDZ	205079_s_at	25,5	32,2	32,9	43.30	41	12	54,2	43,2	30,2	57,6	51,8	45,3
MPEG1	226818_at	12	10	1,2	1.90	2,9	6,8	14	7,2	12,4	8,4	22,3	7,2
MPG	203686_at	269,5	254,6	284,3	253.10	292	272,4	241	218,5	250	202,2	180	219
MPHOSPH10	212885_at	249,5	292,2	336,4	226.10	204,9	264,7	260,5	295,2	358,4	261,9	318,9	280,6
MPHOSPH6	203740_at	113,4	160,9	160,3	104.30	134,2	161,3	121,3	140,1	122,7	152,1	193,7	192,6
MPHOSPH8	225041_at	362,6	272,2	321,4	335.70	265,8	250,7	325,2	304	310,5	328,7	285,6	271,2
MPHOSPH9	1558369_at	242,7	188,2	181,9	235.20	154,1	190,5	167,8	164,7	131,7	183,3	167,5	167,2
MPI	202472_at	111,3	114,4	179,7	91.40	100,6	111,3	143,5	128,9	135,6	117	127,3	121,8
MPLKIP	225419_at	776,6	736,4	806,2	728.50	712,1	785,2	742,4	719	773,2	789,9	671,8	669,1
MPND	233651_s_at	98,1	120,4	118,4	77.40	109,4	117,7	93,2	79,2	94,6	92,1	75,7	71,4
MPO	203949_at	13,4	22,7	22,7	19.70	6,6	15,1	12,8	12,4	15,3	20,4	14,3	9,1
MPP1	202974_at	104,4	108,6	120,1	83.40	109,2	109	84,6	91,7	78,3	110,6	100,8	102,8
MPP2	207984_s_at	63,4	88,9	62,3	68.00	76,8	70,8	70,2	66,5	59,4	76,9	89,3	68,1
MPP3	206186_at	107,4	124,9	80,2	128.60	154,1	99,4	135,9	139,5	72,3	154,5	192,1	166,1
MPP5	226092_at	385,3	328	377,9	373.50	357,9	374,1	337	330,7	370,5	321,7	327,2	324,3
MPP6	205429_s_at	46,4	52,9	46,6	28.00	21,4	39,8	55,4	53,8	55	61,1	60,4	60,8
MPP7	238778_at	17,3	10,6	10,4	13.10	9,5	11,2	65,9	65,8	72,7	85,3	79,1	54,7
MPPE1	213727_x_at	110,6	118,5	135	120.50	116,6	111,4	106,2	128,5	112,8	109,9	98,9	123
MPPED1	241398_at	24,3	4,3	22	48.00	38,3	18,3	20,8	23,8	28,2	26	42,2	32,5
MPPED2	215692_s_at	7,5	11,5	3,8	10.30	19,2	19,4	8,2	5,5	10,8	18,8	16,6	17,7
MPRIP	214771_x_at	810,8	1018,6	1036,9	703.40	764,6	719,9	1142,3	1216,1	910,1	1263	1516,2	1551,5
MPST	203524_s_at	467,5	530,1	591,6	529.20	757,1	589,9	375,6	439,6	428,8	348,1	416,2	344,4
MPV17	203466_at	362,8	366,2	374,2	332.30	336,3	328,1	311,4	319,6	386,8	343,9	278,9	300
MPV17L2	223473_at	91,9	97,6	109,4	119.80	124,3	139,5	113,2	106	115,4	158,2	154,8	155,1
MPZL1	201874_at	552,3	547	643,8	580.50	675,2	669,7	549,5	541,1	569	558,7	579,8	579,8
MPZL2	203780_at	191,3	135,1	136,2	221.40	187,7	200,7	847,1	725,8	1019,7	667,5	555,3	527,6
MPZL3	1570585_at	4	9,9	8,1	8.20	15,7	5,1	21,8	29,1	13,2	11,8	19,4	14,7
MR1	210223_s_at	57,8	62,3	75,4	53.30	35,1	78,4	67,4	71,7	77,2	55,2	55,6	69,2
MRAP	1555741_at	25,8	25,6	25,9	22.30	25,6	32,2	19,9	18	17,4	22,9	27,7	12
MRAS	225185_at	107,7	116,6	117,3	77.60	85,4	93,8	155,4	157,4	131,9	148,2	207,7	157,2
MRC2	37408_at	507,8	382,4	528,4	481.70	613,1	527,3	630,9	508,2	454,4	481	474,9	502,1
MRE11A	205395_s_at	121,5	115,6	142,1	77.20	73,8	110,6	105,7	96,4	98,2	107,9	155	143
MREG	219648_at	203,4	257,1	252,9	283.90	297,9	277,6	332,1	317,6	350	293,5	373,6	387
MRFAP1	226091_s_at	5806,5	6302,1	5923,1	5891.10	6537,4	5830,8	5920,2	6031	5457,6	5612,5	5689,9	6276,3
MRFAP1L1	212199_at	642,2	778,2	839,9	401.70	303,1	511	560,4	489,9	519,4	571,3	521,1	544,4
MRGBP	218586_at	288,6	289,5	322,1	273.50	254,2	306,7	213,4	246,9	258,4	232,5	263,8	227,3
MRGPRF	227727_at	78,9	73,8	120,7	68.90	38,5	70	98,7	76,4	66,7	127,7	135,7	140,2
MRGPRX1	1553401_at	8,1	27,5	9,4	17.60	21,7	18,9	12,8	12,7	28,7	8,9	17,2	18,7
MRGPRX3	1553293_at	9,6	27,2	12,6	13.90	20,5	14	23	13,5	13,5	24,4	20,1	19,2
MRGPRX4	1553504_at	11,4	22,2	19,8	24.50	20,5	26	5,5	17,2	18,6	13,6	2,6	23
MRI1	228077_at	1399	1311,3	1309,3	1337.10	1133,5	1119,9	1100,8	1078,9	931,3	949	1029	979,6
MRLN	231051_at	19,2	38	14,1	19.30	20,8	34,6	29,2	22,2	21,6	36,7	33,8	30,4
MRM1	219967_at	68,1	79,6	61,6	62.70	60,3	79	83,2	83,2	64,9	107,4	89,7	73,9
MRM2	218356_at	259,7	327,9	321,5	176.50	130,6	199,5	355,3	302,2	282,7	295,6	314,5	330,3
MRM3	218993_at	181,4	240	257,6	139.50	142,4	162,8	261,7	248	238,8	253,6	271	278,5
MRO	224323_s_at	21,7	45,2	25,7	37.00	27,9	30,4	25,8	28,4	23,9	23,5	36,6	38,5
MROH1	227778_at	46,7	37,7	34,1	34.30	48,9	43,1	50,7	46	42	42,8	47,7	29,2
MRPL1	223154_at	146,6	215,6	228,5	126.10	121,5	134,9	277,4	212,4	203,7	261,4	289,8	418,2
MRPL10	224671_at	562,9	412	434,2	499.20	496,8	521,6	408,4	386,5	505,9	357,8	307,2	320,9
MRPL11	219162_s_at	426,4	416,3	522,1	389.40	397,9	364,1	308	301,9	287,8	302,6	339,3	362,4
MRPL12	203931_s_at	473,1	561	615,7	376.30	456,2	507,5	592,9	545,5	554,8	605	581,1	681,4
MRPL13	218049_s_at	572,4	583,5	683,9	529.70	523,7	571,7	604,9	550,6	587,3	583	546	605,8
MRPL14	225201_s_at	661,8	702,4	733,8	665.60	666,5	704,6	735,8	692,2	781,5	793,3	747,7	817,1
MRPL15	218027_at	487,2	627,2	692,2	410.90	412,7	488,6	608,3	576,2	585,3	664,9	688,2	803,1
MRPL16	217980_s_at	457,8	535,7	644,2	406.10	368,8	431,2	585,9	536,9	474,2	686,8	621,4	685,1
MRPL17	222216_s_at	327,1	390,4	382,4	340.80	259,5	376,9	502,5	494,1	481,7	501,5	501,2	565,8
MRPL18	217907_at	739,4	996,1	985,2	789.20	935,6	874,9	765,6	830	816,3	892,8	852,2	1009
MRPL19	203465_at	357	351,3	388,7	330.10	283	274,2	342,5	279,1	330,5	360,6	327,1	373,5
MRPL2	218887_at	88,7	158,4	98,3	125.00	101,4	106,9	115,1	129,4	90,9	126,5	135,6	127,9
MRPL20	220526_s_at	808,3	887	958,8	578.10	604	697	1040,6	974,3	947,5	1308,4	1174,5	1219,3
MRPL21	225315_at	343,9	431,6	407,3	304.10	350,4	376	408,3	417,7	422,7	462,9	476	487,9
MRPL22	218339_at	532,6	627,5	639,9	463.10	495,1	511,4	456,5	474,8	486	522,5	504,8	497,3
MRPL23	213897_s_at	773,1	790,7	845,5	592.80	602,4	688,4	742,1	684	685,5	707,2	707,5	714,5
MRPL24	218270_at	563,6	641	713,7	505.20	541,8	599,5	523,9	518	512,1	536,3	582,5	575,4
MRPL27	224330_s_at	501,9	627,7	552,2	389.80	352,2	444,6	477	460,3	412,3	507,5	431,7	548,6
MRPL28	204599_s_at	308,6	324,1	304,3	276.60	295,6	328,5	359,5	354,9	330,8	311,1	328,6	340,3
MRPL3	208787_at	2237,7	2368	2643,2	1992.80	2012,8	2187,3	2287,6	2452,5	2464,2	2346,4	2598,4	2942,1
MRPL30	224971_at	929,8	895,2	892,7	831.40	915,5	914,7	742,9	757,7	750,7	732,3	720	722,8
MRPL32	225260_s_at	1148,3	1342,5	1282	1078.30	1117,8	1118,6	1365,1	1362,3	1156	1359,1	1371,7	1522,8
MRPL33	203781_at	1105,5	871,1	1167	1259.60	1000,6	1233,6	1029,2	924,8	1092,2	935,1	967,5	970,3
MRPL34	221692_s_at	461,1	513,2	641,6	518.00	525,6	529,2	586	485	539,9	482,6	480	535,5
MRPL35	218890_x_at	228,2	285,8	301,7	223.20	197,4	239,8	253,2	192,7	258,7	240,4	247,8	287,7
MRPL36	224331_s_at	766,8	834,4	1002,9	843.90	652,5	881,2	933,6	897	988,2	942,6	1107,9	1158,9
MRPL37	222993_at	683,2	691,4	800	721.40	690,1	692,3	621,3	635,3	620,5	637,6	620,1	700,4
MRPL38	225103_at	259,4	258,8	262,1	256.90	309,4	223	259,4	187,3	235,2	244,4	191,6	229
MRPL39	218558_s_at	689,5	834,5	946,7	543.10	466,7	605,2	666,3	660,6	634,7	646,2	748,5	802,5
MRPL4	223743_s_at	312,7	346,5	368,5	300.50	270,2	304	307,5	282	315,9	327,8	285,6	362,6
MRPL40	203152_at	407,9	491,5	530	353.40	412	414,9	463,8	459,7	450,7	501,6	509,7	509,6
MRPL41	227186_s_at	734,2	778,1	989,3	687.70	695,8	774,2	927,3	817,5	924,3	865,8	934,2	1026,4
MRPL42	217919_s_at	763,9	765,9	776,8	829.20	941,2	889,3	701,7	787,8	860,2	742,5	700,9	833,3
MRPL43	224332_s_at	428,9	463,2	485,7	456.50	566,8	471,6	387,8	413,9	438,4	406,7	374,5	422,7
MRPL44	222555_s_at	365,7	404,6	421,8	355.70	347,2	361,6	328,2	359,3	381,3	322,9	347,6	368,6
MRPL45	224479_s_at	339,6	353,5	351,7	279.90	309,8	326,8	276,8	260	306,4	269,4	282,9	265,2
MRPL45P2	237182_at	6,9	6	4,7	4.90	6,3	8,5	10	10,6	5,5	4,9	1,7	8,9
MRPL46	219244_s_at	223,4	193,6	287,5	160.10	119,2	202,9	226	198,9	189,8	208,1	232,9	271,8
MRPL47	223480_s_at	818,6	965	1069,9	751.60	698,3	802,7	992,7	1006,3	988,2	1030,2	1124,9	1199,2
MRPL48	218281_at	231,2	225,1	254,9	252.40	286,8	254,5	214	227,7	241,2	226,7	231,7	231
MRPL49	201717_at	457	505,8	522,6	506.10	492,4	416,2	414,6	436,2	429,9	357,9	454,6	484,7
MRPL50	225580_at	364,7	314,1	396,9	364.70	246,1	364	421,7	318,5	387,4	390,6	423,5	454,4
MRPL51	223086_x_at	1179,2	1365	1370,4	1151.00	1350,5	1286,6	1245,8	1169,9	1175,6	1312,7	1249,7	1482,2
MRPL52	226241_s_at	368,3	404,9	440,2	424.50	435,3	396,3	447,9	416,5	456,5	388	422	399,5
MRPL54	225797_at	226	233,4	249,7	221.00	308,4	242	188,3	228	255,3	211,9	233,2	241,2
MRPL55	225719_s_at	185,4	242,5	192,6	214.00	229,2	171,7	252,2	219,4	210,4	219,6	239,7	202,2
MRPL57	204386_s_at	1351,8	1652,1	1551,5	1320.80	1306,9	1350,7	1470,5	1407,7	1392,5	1370,4	1528,1	1555,9
MRPL9	209609_s_at	602,7	690,9	705,9	549.50	599,7	616,4	596,3	576,5	521	594,1	687,4	732,1
MRPS10	218106_s_at	474	471	550,3	502.60	497,7	521,6	540,1	529,8	540,7	508,4	580,1	608,4
MRPS11	211595_s_at	272,1	212	315,1	187.20	229,5	204,2	351,8	301,2	298,6	308,6	354,3	347,1
MRPS12	204331_s_at	547,4	627	757,9	593.60	582,7	693	830,7	803,1	875,8	769,9	908	1090
MRPS14	203800_s_at	344,9	423,4	403,4	363.40	465,3	389,3	350,2	365,4	385,1	332,4	336,9	402
MRPS15	226296_s_at	1483	1653,8	1628	1466.10	1681,1	1486,8	1431,3	1467,6	1409,8	1505,2	1549,9	1570,5
MRPS16	218046_s_at	467,6	533,5	608	481.00	482	535,9	486,9	478,8	514,7	432,7	422	472,7
MRPS17	218982_s_at	358,4	369,9	463,9	342.40	312,1	387,2	457,7	478,2	464,6	471,6	462,6	561,9
MRPS18A	221693_s_at	1074,9	1015	939,9	1226.30	1194,2	1213,3	1111,6	1152,9	1407,9	954,2	774,9	868,9
MRPS18B	217408_at	415,8	447,6	503,9	384.90	398,4	408	427,1	448,3	426,2	405,3	467,2	414,4
MRPS18C	228019_s_at	326,7	353,3	370,6	323.30	288,2	343,8	396,6	357,3	389,2	387,8	398,4	463,3
MRPS2	218001_at	315,6	368,9	416,5	314.40	305,5	342,7	446,7	395,1	405,6	397,2	431,1	474,2
MRPS21	222997_s_at	1203,4	1328,8	1183,9	1279.10	1393,1	1273,2	1218,8	1159,1	1172,1	1263,5	1197	1200,8
MRPS22	219220_x_at	484,1	509,9	606,2	423.20	578,9	435,9	538,7	511,2	572	539,9	557,4	568
MRPS23	223156_at	509,4	559,2	544,8	474.80	484,7	505,1	595,8	541,7	608,2	601,1	617,1	716,5
MRPS25	224869_s_at	316,3	316,5	350,7	264.60	277,4	329,3	325,8	399,5	246,9	313,9	453,6	478
MRPS26	225196_s_at	437,1	550	483	437.00	477,6	462,2	501,7	401,7	460,5	475,8	445,3	513,6
MRPS27	212145_at	752,8	842,2	875,2	769.90	865,3	884,9	747,2	720,7	549,3	593,1	590,6	675,7
MRPS28	219819_s_at	747,3	739,4	875,9	533.40	451,8	693,4	810,8	760,5	720,1	767,4	834,3	922,1
MRPS30	218398_at	347,3	357,9	393	370.30	426,7	366,9	395,5	382,3	463	404,1	363,9	455
MRPS31	212604_at	311,9	328,5	381,8	226.60	182,3	203,9	340,2	298,1	302,1	265,1	325,9	327,8
MRPS33	218654_s_at	382,5	456,4	448,7	368.70	393,6	420,7	515,4	426,7	431,2	462,1	580,9	482,1
MRPS34	218112_at	313,2	300,6	298,9	310.50	329	295,7	381,4	315	339,7	307	321,9	314,6
MRPS35	217942_at	851,9	813,6	901,5	730.10	813,7	785,4	773	798	866,1	849,6	794,7	915
MRPS36	224302_s_at	557,9	593,2	632,1	529.60	536,4	556,5	520	508,2	589,6	594,1	565,2	563,5
MRPS5	224333_s_at	564,9	677,9	614,2	701.60	685,9	717,8	627,8	624,4	592,2	507,4	610,3	612,3
MRPS6	224919_at	954,7	1020,9	1088	998.40	1015,1	1062,6	1225,7	1297,6	1414,8	1359	1387,9	1347,4
MRPS7	217932_at	437	494,3	566,9	437.00	417,4	479,1	487,7	494,4	482,4	458,3	530,3	600,7
MRPS9	226749_at	380,5	416,9	475,8	372.40	335,8	378,1	492,8	448,5	423,2	490,3	475,1	447,3
MRRF	225126_at	123,3	135,5	148,2	110.80	99,9	105,6	107	111,9	99,8	133,7	150,4	140,1
MRS2	218536_at	201,9	165,3	204,6	186.40	130,6	162,8	240,9	209,2	221,1	252,9	263,6	262,5
MRTO4	220688_s_at	273,9	371	364,2	253.20	227,6	267,6	354	293,8	308,6	319,5	389,7	391,5
MS4A1	210356_x_at	9	25,2	31,2	16.10	24,2	14	23,1	18,8	11,2	21	22,5	16,1
MS4A15	1564194_a_at	16,8	31,9	25,7	29.30	31,8	19,9	21,6	27,5	15	23,4	18,3	31
